node_1,node_2,node_3,num_occurrences
25,170,368,9
25,170,341,9
22,25,170,9
25,170,262,8
25,170,376,9
25,170,330,9
170,262,319,8
36,170,319,9
170,262,341,8
22,170,262,8
170,262,376,8
170,262,330,8
25,29,319,9
25,319,368,9
25,319,341,9
22,25,319,9
25,319,376,9
25,319,330,9
25,36,319,9
25,115,319,9
25,29,368,9
25,29,341,9
22,25,29,9
25,29,262,8
25,29,376,9
25,29,330,9
25,29,115,9
25,341,368,9
22,25,368,9
25,262,368,9
25,368,376,9
25,330,368,9
25,36,368,9
25,115,368,9
22,25,341,9
25,262,341,8
25,341,376,9
25,330,341,9
25,36,341,9
25,115,341,9
22,25,262,8
22,25,376,9
22,25,330,9
22,25,36,9
22,25,115,9
25,262,376,8
25,262,330,8
25,36,262,8
25,115,262,8
25,330,376,9
25,36,376,9
25,115,376,9
25,36,330,9
25,115,330,9
29,262,319,8
29,36,319,9
262,319,368,8
36,319,368,9
262,319,341,8
36,319,341,9
22,262,319,8
22,36,319,9
262,319,376,8
262,319,330,8
36,262,319,8
115,262,319,8
36,319,376,9
36,319,330,9
36,115,319,10
29,262,341,8
22,29,262,8
29,262,376,8
29,262,330,8
262,341,368,8
22,262,368,8
262,368,376,8
262,330,368,8
22,262,341,8
262,341,376,8
262,330,341,8
36,262,341,8
115,262,341,8
22,262,376,8
22,262,330,8
22,36,262,8
22,115,262,8
262,330,376,8
36,262,376,8
115,262,376,8
36,262,330,8
115,262,330,8
94,261,509,7
94,401,509,3
70,94,509,7
94,260,509,4
94,261,401,6
70,94,261,7
70,94,401,3
94,260,401,6
70,94,260,4
75,312,509,3
75,94,509,3
75,401,509,2
94,312,509,3
312,401,509,2
94,249,509,3
249,401,509,2
94,298,509,5
298,401,509,2
70,75,312,3
75,94,312,3
75,94,261,4
75,94,249,4
75,94,298,4
70,75,94,3
70,75,401,2
75,94,401,3
75,94,260,4
94,249,312,3
70,94,312,3
70,312,401,2
94,312,401,3
94,249,261,7
94,249,298,7
70,94,249,3
70,249,401,2
94,249,401,3
94,249,260,6
70,94,298,5
70,298,401,2
94,298,401,4
198,311,396,1
87,198,396,1
198,396,446,1
198,281,396,1
198,296,396,1
87,311,396,1
311,396,446,1
281,311,396,1
129,311,396,1
96,311,396,1
296,311,396,1
87,281,396,1
87,129,396,1
87,96,396,1
281,396,446,1
129,396,446,1
96,396,446,1
129,281,396,1
96,281,396,1
281,296,396,1
129,296,396,1
96,296,396,1
153,167,405,1
84,167,405,1
84,153,405,2
15,276,494,1
276,494,524,1
15,494,524,1
15,494,563,1
494,524,563,1
15,276,524,1
15,276,563,1
276,524,563,1
15,524,563,1
87,130,281,1
146,161,423,3
146,253,423,2
146,367,423,3
106,146,423,3
161,253,423,1
161,367,423,3
106,161,423,2
88,161,423,3
161,423,547,4
253,367,423,1
88,253,423,1
253,423,547,1
106,367,423,2
88,367,423,2
367,423,547,3
88,106,423,2
106,423,547,2
106,146,367,3
88,146,367,2
161,253,367,2
88,161,253,1
106,253,367,2
88,253,367,1
253,367,547,3
88,106,253,1
214,300,474,1
83,264,334,5
161,202,821,3
29,474,496,4
29,435,496,4
29,420,496,3
83,233,319,1
233,264,319,1
83,233,264,1
206,848,920,1
343,852,908,7
232,343,908,7
343,682,908,7
215,343,908,7
278,343,908,4
343,351,908,6
180,343,908,4
157,343,908,7
181,343,908,4
131,343,908,7
343,352,908,7
150,343,908,7
343,350,908,4
343,344,908,7
179,343,908,7
192,343,908,6
343,345,908,1
343,347,908,7
263,343,908,4
343,346,908,7
285,343,908,4
343,349,908,4
343,682,852,7
181,343,852,4
232,852,908,7
682,852,908,7
215,852,908,7
278,852,908,4
180,852,908,4
181,852,908,4
131,852,908,7
352,852,908,7
150,852,908,7
350,852,908,4
344,852,908,7
179,852,908,7
192,852,908,6
345,852,908,1
347,852,908,7
263,852,908,4
346,852,908,7
285,852,908,4
349,852,908,4
232,682,908,7
215,232,908,7
232,278,908,4
232,351,908,6
180,232,908,4
157,232,908,7
181,232,908,4
131,232,908,7
232,352,908,7
150,232,908,7
232,350,908,4
232,344,908,7
179,232,908,7
192,232,908,6
232,345,908,1
232,347,908,7
232,263,908,4
232,346,908,7
232,285,908,4
232,349,908,4
215,682,908,7
278,682,908,4
351,682,908,6
180,682,908,4
157,682,908,7
181,682,908,4
131,682,908,7
352,682,908,7
150,682,908,7
350,682,908,4
344,682,908,7
179,682,908,7
192,682,908,6
345,682,908,1
347,682,908,7
263,682,908,4
346,682,908,7
285,682,908,4
349,682,908,4
215,278,908,4
215,351,908,6
180,215,908,4
157,215,908,7
181,215,908,4
131,215,908,7
215,352,908,7
150,215,908,7
215,350,908,4
215,344,908,7
179,215,908,7
192,215,908,6
215,345,908,1
215,347,908,7
215,263,908,4
215,346,908,7
215,285,908,4
215,349,908,4
278,351,908,3
180,278,908,4
157,278,908,4
181,278,908,4
131,278,908,4
278,352,908,4
150,278,908,4
278,350,908,4
278,344,908,4
179,278,908,4
192,278,908,3
278,345,908,1
278,347,908,4
263,278,908,4
278,346,908,4
278,285,908,4
278,349,908,4
180,351,908,3
181,351,908,3
131,351,908,6
351,352,908,6
150,351,908,6
350,351,908,3
344,351,908,6
179,351,908,6
192,351,908,5
345,351,908,1
347,351,908,6
263,351,908,3
346,351,908,6
285,351,908,3
349,351,908,3
157,180,908,6
180,181,908,4
131,180,908,4
180,352,908,4
150,180,908,6
180,350,908,6
180,344,908,4
179,180,908,4
180,192,908,5
180,345,908,3
180,347,908,4
180,263,908,6
180,346,908,4
180,285,908,4
180,349,908,6
157,181,908,4
131,157,908,7
157,352,908,7
150,157,908,9
157,350,908,6
157,344,908,7
157,179,908,7
157,192,908,8
157,345,908,3
157,347,908,7
157,263,908,6
157,346,908,7
157,285,908,4
157,349,908,6
131,181,908,4
181,352,908,4
150,181,908,4
181,350,908,4
181,344,908,4
179,181,908,4
181,192,908,3
181,345,908,1
181,347,908,4
181,263,908,5
181,346,908,4
181,285,908,4
181,349,908,4
131,352,908,7
131,150,908,7
131,350,908,4
131,344,908,7
131,179,908,7
131,192,908,6
131,345,908,1
131,347,908,7
131,263,908,4
131,346,908,7
131,285,908,4
131,349,908,4
150,352,908,7
350,352,908,4
344,352,908,7
179,352,908,7
192,352,908,6
345,352,908,1
347,352,908,7
263,352,908,4
346,352,908,7
285,352,908,4
349,352,908,4
150,350,908,6
150,344,908,7
150,179,908,7
150,192,908,8
150,345,908,3
150,347,908,7
150,263,908,6
150,346,908,7
150,285,908,4
150,349,908,6
344,350,908,4
179,350,908,4
192,350,908,5
345,350,908,3
347,350,908,4
263,350,908,6
346,350,908,4
285,350,908,4
349,350,908,6
179,344,908,7
192,344,908,6
344,345,908,1
344,347,908,7
263,344,908,4
344,346,908,7
285,344,908,4
344,349,908,4
179,192,908,6
179,345,908,1
179,347,908,7
179,263,908,4
179,346,908,7
179,285,908,4
179,349,908,4
192,345,908,3
192,347,908,6
192,263,908,5
192,346,908,6
192,285,908,3
192,349,908,5
345,347,908,1
263,345,908,3
345,346,908,1
285,345,908,1
345,349,908,3
263,347,908,4
346,347,908,7
285,347,908,4
347,349,908,4
263,346,908,4
263,285,908,4
263,349,908,6
285,346,908,4
346,349,908,4
285,349,908,4
232,682,852,7
181,232,852,4
215,682,852,7
278,682,852,4
351,682,852,6
180,682,852,4
157,682,852,7
181,682,852,4
131,682,852,7
352,682,852,7
150,682,852,7
350,682,852,4
344,682,852,7
179,682,852,7
192,682,852,6
345,682,852,1
347,682,852,7
263,682,852,4
346,682,852,7
285,682,852,4
349,682,852,4
181,215,852,4
181,278,852,4
181,351,852,3
180,181,852,4
157,181,852,4
131,181,852,4
181,352,852,4
150,181,852,4
181,350,852,4
181,344,852,4
179,181,852,4
181,192,852,3
181,345,852,1
181,347,852,4
181,263,852,4
181,346,852,4
181,285,852,4
181,349,852,4
282,553,950,1
64,306,482,1
143,167,616,2
167,374,616,1
167,616,655,1
167,367,616,2
146,167,616,1
87,167,616,2
155,167,616,1
167,547,616,1
88,167,616,1
167,250,616,2
167,613,616,2
167,423,616,1
167,283,616,2
163,167,616,2
167,616,644,1
167,534,616,1
164,167,616,1
108,167,616,2
106,167,616,2
167,602,616,1
122,143,616,2
122,374,616,1
122,616,655,1
122,367,616,2
122,146,616,1
87,122,616,2
122,155,616,1
122,547,616,1
88,122,616,1
122,250,616,2
122,613,616,2
122,423,616,1
122,283,616,2
122,163,616,2
122,616,644,1
122,534,616,1
122,164,616,1
108,122,616,2
106,122,616,2
122,602,616,1
143,374,616,1
143,616,655,1
143,367,616,2
83,143,616,1
143,146,616,1
143,161,616,2
87,143,616,2
143,155,616,1
143,547,616,1
88,143,616,1
143,250,616,2
143,613,616,2
143,423,616,1
143,283,616,2
143,163,616,2
143,616,644,1
143,534,616,1
143,164,616,1
108,143,616,2
106,143,616,2
143,602,616,1
374,616,655,1
367,374,616,1
83,374,616,1
146,374,616,1
161,374,616,1
87,374,616,1
155,374,616,1
374,547,616,1
88,374,616,1
250,374,616,1
374,613,616,1
374,423,616,1
283,374,616,1
163,374,616,1
374,616,644,1
374,534,616,1
164,374,616,1
108,374,616,1
106,374,616,1
374,602,616,1
367,616,655,1
83,616,655,1
146,616,655,1
161,616,655,1
87,616,655,1
155,616,655,1
547,616,655,1
88,616,655,1
250,616,655,1
613,616,655,1
423,616,655,1
283,616,655,1
163,616,655,1
616,644,655,1
534,616,655,1
164,616,655,1
108,616,655,1
106,616,655,1
602,616,655,1
83,367,616,1
146,367,616,1
161,367,616,2
87,367,616,2
155,367,616,1
367,547,616,1
88,367,616,1
250,367,616,2
367,613,616,2
367,423,616,1
283,367,616,2
163,367,616,2
367,616,644,1
367,534,616,1
164,367,616,1
108,367,616,2
106,367,616,2
367,602,616,1
83,146,616,1
83,87,616,1
83,155,616,1
83,547,616,1
83,88,616,1
83,250,616,1
83,613,616,1
83,423,616,1
83,283,616,1
83,163,616,1
83,616,644,1
83,534,616,1
83,164,616,1
83,108,616,1
83,106,616,1
83,602,616,1
146,161,616,1
87,146,616,1
146,250,616,1
146,613,616,1
146,283,616,1
146,163,616,1
146,616,644,1
146,164,616,1
108,146,616,1
106,146,616,1
146,602,616,1
87,161,616,2
155,161,616,1
161,547,616,1
88,161,616,1
161,250,616,2
161,613,616,2
161,423,616,1
161,283,616,2
161,163,616,2
161,616,644,1
161,534,616,1
161,164,616,1
108,161,616,2
106,161,616,2
161,602,616,1
87,155,616,1
87,547,616,1
87,88,616,1
87,250,616,2
87,613,616,2
87,423,616,1
87,283,616,2
87,163,616,2
87,616,644,1
87,534,616,1
87,164,616,1
87,108,616,2
87,106,616,2
87,602,616,1
155,250,616,1
155,613,616,1
155,283,616,1
155,163,616,1
155,616,644,1
155,164,616,1
108,155,616,1
106,155,616,1
155,602,616,1
250,547,616,1
547,613,616,1
283,547,616,1
163,547,616,1
547,616,644,1
164,547,616,1
108,547,616,1
106,547,616,1
547,602,616,1
88,250,616,1
88,613,616,1
88,283,616,1
88,163,616,1
88,616,644,1
88,164,616,1
88,108,616,1
88,106,616,1
88,602,616,1
250,613,616,2
250,423,616,1
250,283,616,2
163,250,616,2
250,616,644,1
250,534,616,1
164,250,616,1
108,250,616,2
106,250,616,2
250,602,616,1
423,613,616,1
283,613,616,2
163,613,616,2
613,616,644,1
534,613,616,1
164,613,616,1
108,613,616,2
106,613,616,2
602,613,616,1
283,423,616,1
163,423,616,1
423,616,644,1
164,423,616,1
108,423,616,1
106,423,616,1
423,602,616,1
163,283,616,2
283,616,644,1
283,534,616,1
164,283,616,1
108,283,616,2
106,283,616,2
283,602,616,1
163,616,644,1
163,534,616,1
163,164,616,1
108,163,616,2
106,163,616,2
163,602,616,1
534,616,644,1
164,616,644,1
108,616,644,1
106,616,644,1
602,616,644,1
164,534,616,1
108,534,616,1
106,534,616,1
534,602,616,1
108,164,616,1
106,164,616,1
164,602,616,1
106,108,616,2
108,602,616,1
106,602,616,1
122,167,423,2
122,167,644,1
122,164,167,1
143,167,423,2
143,167,644,1
143,164,167,1
167,374,655,2
146,167,374,2
155,167,374,2
88,167,374,1
167,374,423,2
163,167,374,2
167,374,644,1
164,167,374,1
83,167,655,2
155,167,655,2
88,167,655,1
167,250,655,1
167,613,655,2
167,423,655,2
163,167,655,3
167,644,655,1
167,534,655,3
164,167,655,1
108,167,655,3
106,167,655,1
167,367,423,2
167,367,644,1
164,167,367,1
83,167,423,2
83,167,644,1
83,164,167,1
88,146,167,1
146,167,423,2
146,167,644,1
146,167,534,2
146,164,167,1
108,146,167,3
106,146,167,1
161,167,644,1
161,164,167,1
87,167,613,2
87,167,423,3
87,167,644,1
87,164,167,1
155,167,250,1
155,167,613,1
155,167,423,2
155,163,167,2
155,167,644,1
155,167,534,2
155,164,167,1
108,155,167,2
167,423,547,3
167,547,644,1
164,167,547,1
88,167,613,1
88,167,423,2
88,167,644,1
88,164,167,1
167,250,423,1
167,250,644,1
164,167,250,1
167,423,613,1
167,283,613,3
167,613,644,1
164,167,613,1
167,283,423,2
163,167,423,3
167,423,644,1
164,167,423,1
108,167,423,2
106,167,423,1
167,423,602,2
167,283,644,1
164,167,283,1
163,167,644,1
163,164,167,1
167,534,644,1
164,167,644,1
108,167,644,1
106,167,644,1
167,602,644,1
164,167,534,1
108,164,167,1
106,164,167,1
122,143,155,1
122,143,423,2
122,143,644,1
122,143,164,1
122,374,655,1
122,146,374,1
122,155,374,1
88,122,374,1
122,374,423,1
122,163,374,1
122,374,644,1
122,164,374,1
122,155,655,1
122,613,655,2
122,423,655,1
122,163,655,2
122,644,655,1
122,164,655,1
108,122,655,2
106,122,655,1
122,155,367,1
122,367,423,1
122,367,644,1
122,164,367,1
83,122,423,2
122,146,423,1
122,146,163,2
122,146,644,1
122,146,164,1
108,122,146,2
122,155,161,1
122,161,423,2
122,161,644,1
122,161,164,1
87,122,613,2
87,122,423,2
87,122,644,1
87,122,164,1
122,155,547,1
122,155,423,1
122,155,283,1
122,155,163,1
122,155,534,1
122,155,164,1
108,122,155,1
122,155,602,1
122,423,547,2
122,547,644,1
122,164,547,1
88,122,613,1
88,122,423,2
88,122,644,1
88,122,164,1
122,250,423,1
122,250,644,1
122,423,613,1
122,164,613,1
122,283,423,2
122,163,423,2
122,423,644,1
122,423,534,1
122,164,423,1
108,122,423,1
106,122,423,1
122,423,602,1
122,283,644,1
122,164,283,1
122,163,644,1
122,163,164,1
122,534,644,1
122,164,644,1
108,122,644,1
122,602,644,1
122,164,534,1
108,122,164,1
122,164,602,1
143,374,655,1
143,146,374,1
143,155,374,1
88,143,374,1
143,374,423,1
143,163,374,1
143,374,644,1
143,164,374,1
83,143,655,2
143,155,655,1
88,143,655,1
143,250,655,1
143,613,655,2
143,423,655,1
143,163,655,1
143,644,655,1
143,534,655,2
143,164,655,1
108,143,655,1
106,143,655,1
143,367,423,1
143,367,644,1
83,143,423,2
83,143,644,1
83,143,164,1
143,146,155,1
88,143,146,1
143,146,250,1
143,146,423,1
143,146,163,1
143,146,644,1
143,146,534,1
143,146,164,1
108,143,146,1
143,161,423,2
143,161,644,1
143,161,164,1
87,143,155,1
87,143,613,2
87,143,423,2
87,143,644,1
87,143,164,1
143,155,250,1
143,155,613,1
143,155,423,1
143,155,163,1
143,155,644,1
143,155,534,1
143,155,164,1
108,143,155,1
143,423,547,2
143,547,644,1
143,164,547,1
88,143,613,1
88,143,423,2
88,143,644,1
88,143,164,1
143,250,423,1
143,250,644,1
143,164,250,1
143,423,613,1
143,163,613,2
143,613,644,1
143,164,613,1
143,602,613,2
143,283,423,2
143,163,423,2
143,423,644,1
143,423,534,1
143,164,423,1
108,143,423,1
106,143,423,1
143,423,602,1
143,283,644,1
143,163,644,1
143,163,164,1
143,534,644,1
143,164,644,1
108,143,644,1
106,143,644,1
143,602,644,1
143,164,534,1
108,143,164,1
106,143,164,1
143,164,602,1
367,374,655,2
83,374,655,1
146,374,655,2
161,374,655,2
87,374,655,2
155,374,655,2
374,547,655,2
88,374,655,1
250,374,655,1
374,613,655,1
374,423,655,2
283,374,655,1
163,374,655,2
374,644,655,1
374,534,655,2
164,374,655,1
108,374,655,2
106,374,655,1
374,602,655,2
146,367,374,2
155,367,374,2
367,374,547,2
88,367,374,1
250,367,374,1
367,374,613,1
367,374,423,2
163,367,374,2
367,374,644,1
367,374,534,2
164,367,374,1
106,367,374,1
83,146,374,1
83,155,374,1
83,88,374,1
83,374,423,1
83,163,374,1
83,374,644,1
83,164,374,1
146,161,374,2
87,146,374,2
146,155,374,2
146,374,547,2
88,146,374,1
146,250,374,1
146,374,613,1
146,374,423,2
146,283,374,1
146,163,374,2
146,374,644,1
146,374,534,2
146,164,374,1
108,146,374,2
106,146,374,1
146,374,602,2
155,161,374,2
88,161,374,1
161,374,423,2
161,163,374,2
161,374,644,1
161,164,374,1
87,155,374,2
87,374,547,2
87,88,374,1
87,250,374,1
87,374,613,1
87,374,423,2
87,163,374,2
87,374,644,1
87,374,534,2
87,164,374,1
87,106,374,1
155,374,547,2
88,155,374,1
155,250,374,1
155,374,613,1
155,374,423,2
155,283,374,1
155,163,374,2
155,374,644,1
155,374,534,2
155,164,374,1
108,155,374,2
106,155,374,1
155,374,602,2
88,374,547,1
374,423,547,2
283,374,547,1
163,374,547,2
374,547,644,1
164,374,547,1
374,547,602,2
88,250,374,1
88,374,613,1
88,374,423,1
88,283,374,1
88,163,374,1
88,374,644,1
88,374,534,1
88,164,374,1
88,108,374,1
88,106,374,1
88,374,602,1
250,374,423,1
250,283,374,1
163,250,374,1
250,374,644,1
164,250,374,1
250,374,602,1
374,423,613,1
283,374,613,1
163,374,613,1
374,613,644,1
164,374,613,1
374,602,613,1
283,374,423,1
163,374,423,2
374,423,644,1
374,423,534,2
164,374,423,1
108,374,423,2
106,374,423,1
374,423,602,2
163,283,374,1
283,374,644,1
283,374,534,1
164,283,374,1
106,283,374,1
163,374,644,1
163,374,534,2
163,164,374,1
108,163,374,2
106,163,374,1
163,374,602,2
374,534,644,1
164,374,644,1
108,374,644,1
106,374,644,1
374,602,644,1
164,374,534,1
374,534,602,2
108,164,374,1
106,164,374,1
164,374,602,1
106,374,602,1
83,367,655,1
155,367,655,2
88,367,655,1
250,367,655,1
367,613,655,1
367,423,655,2
163,367,655,2
367,644,655,1
367,534,655,2
164,367,655,1
108,367,655,2
106,367,655,1
83,87,655,1
83,155,655,1
83,547,655,2
83,613,655,2
83,423,655,1
83,283,655,2
83,163,655,1
83,644,655,1
83,164,655,1
83,108,655,1
83,106,655,1
83,602,655,2
146,155,655,2
146,613,655,1
146,423,655,2
146,163,655,4
146,644,655,1
146,164,655,1
108,146,655,3
106,146,655,1
155,161,655,2
161,613,655,2
161,423,655,2
161,163,655,3
161,644,655,1
161,164,655,1
108,161,655,2
106,161,655,1
87,155,655,2
87,88,655,1
87,250,655,1
87,613,655,1
87,423,655,2
87,163,655,2
87,644,655,1
87,534,655,2
87,164,655,1
87,108,655,2
87,106,655,1
155,547,655,2
155,250,655,1
155,613,655,1
155,423,655,2
155,283,655,1
155,163,655,2
155,644,655,1
155,534,655,2
155,164,655,1
155,602,655,2
88,547,655,1
250,547,655,1
547,613,655,2
423,547,655,2
163,547,655,3
547,644,655,1
534,547,655,3
164,547,655,1
108,547,655,2
106,547,655,1
88,613,655,1
88,423,655,1
88,283,655,1
88,163,655,1
88,602,655,1
250,613,655,1
250,423,655,1
250,283,655,1
163,250,655,1
108,250,655,1
250,602,655,1
423,613,655,1
283,613,655,2
534,613,655,2
164,613,655,1
108,613,655,1
106,613,655,1
602,613,655,2
283,423,655,1
163,423,655,2
423,644,655,1
423,534,655,2
164,423,655,1
108,423,655,2
106,423,655,1
423,602,655,2
163,283,655,1
283,644,655,1
283,534,655,2
164,283,655,1
108,283,655,1
106,283,655,1
163,534,655,2
163,164,655,1
108,163,655,3
106,163,655,1
163,602,655,4
534,644,655,1
108,644,655,1
602,644,655,1
164,534,655,1
108,534,655,2
106,534,655,1
534,602,655,3
108,164,655,1
164,602,655,1
108,602,655,3
106,602,655,1
83,367,423,1
83,367,644,1
83,164,367,1
146,155,367,2
146,250,367,1
146,163,367,2
146,367,644,1
146,367,534,2
146,164,367,1
108,146,367,2
161,367,644,1
161,164,367,1
87,155,367,2
87,367,613,2
87,367,423,2
87,367,644,1
87,164,367,1
155,250,367,1
155,367,613,1
155,367,423,2
155,163,367,2
155,367,644,1
155,164,367,1
108,155,367,2
367,547,644,1
164,367,547,1
88,367,613,1
88,367,644,1
88,164,367,1
250,367,613,2
250,367,423,1
250,367,644,1
164,250,367,1
367,423,613,1
367,534,613,1
164,367,613,1
283,367,423,1
163,367,423,2
367,423,644,1
367,423,534,2
164,367,423,1
108,367,423,2
367,423,602,2
283,367,644,1
163,367,644,1
163,164,367,1
367,534,644,1
164,367,644,1
108,367,644,1
106,367,644,1
367,602,644,1
164,367,534,1
108,164,367,1
106,164,367,1
164,367,602,1
83,146,423,1
83,146,163,1
83,146,644,1
83,108,146,1
83,146,602,1
83,161,423,2
83,161,644,1
83,161,164,1
83,87,613,1
83,87,423,2
83,87,644,1
83,87,164,1
83,155,423,1
83,155,163,1
83,108,155,1
83,423,547,2
83,547,644,1
83,164,547,1
83,88,423,2
83,88,644,1
83,250,423,1
83,250,644,1
83,423,613,1
83,602,613,2
83,283,423,2
83,163,423,2
83,423,644,1
83,423,534,1
83,164,423,1
83,108,423,1
83,106,423,1
83,423,602,1
83,283,644,1
83,164,283,1
83,163,644,1
83,163,164,1
83,534,644,1
83,164,644,1
83,108,644,1
83,602,644,1
83,108,164,1
83,164,602,1
146,155,161,2
146,161,163,3
146,161,644,1
146,161,164,1
108,146,161,2
87,88,146,2
87,146,250,1
87,146,613,1
87,146,423,2
87,146,163,2
87,146,644,1
87,146,534,2
87,146,164,2
87,108,146,2
87,106,146,1
146,155,250,1
146,155,613,1
146,155,163,2
146,155,644,1
146,155,164,1
108,146,155,2
146,155,602,2
146,547,644,1
146,164,547,2
108,146,547,2
88,146,283,1
88,146,163,1
88,146,644,1
88,108,146,1
88,146,602,1
146,250,423,1
146,250,283,1
146,163,250,1
146,250,644,1
108,146,250,1
146,250,602,1
146,423,613,1
146,613,644,1
108,146,613,1
146,602,613,1
146,283,423,1
146,163,423,2
146,423,644,1
146,164,423,1
108,146,423,2
146,423,602,2
146,163,283,1
146,283,644,1
146,283,534,1
146,164,283,1
108,146,283,1
146,163,644,1
146,163,534,2
146,163,164,1
108,146,163,3
106,146,163,1
146,163,602,4
146,534,644,1
146,164,644,1
108,146,644,1
106,146,644,1
146,602,644,1
108,146,534,2
146,534,602,2
108,146,164,1
146,164,602,1
106,108,146,1
108,146,602,3
106,146,602,1
87,155,161,2
87,161,613,2
87,161,423,3
87,161,644,1
87,161,164,1
155,161,250,1
155,161,613,1
155,161,423,2
155,161,163,2
155,161,644,1
155,161,534,2
155,161,164,1
108,155,161,2
161,547,644,1
161,164,547,1
88,161,613,1
88,161,644,1
88,161,164,1
161,250,423,1
161,250,644,1
161,164,250,1
161,423,613,1
161,163,613,2
161,613,644,1
161,164,613,1
161,283,423,2
161,163,423,3
161,423,644,1
161,164,423,1
108,161,423,2
161,423,602,2
161,283,644,1
161,164,283,1
161,163,644,1
161,163,164,1
161,534,644,1
161,164,644,1
108,161,644,1
106,161,644,1
161,602,644,1
161,164,534,1
108,161,164,1
106,161,164,1
161,164,602,1
87,155,547,2
87,88,155,1
87,155,250,1
87,155,613,1
87,155,423,2
87,155,283,1
87,155,163,2
87,155,644,1
87,155,534,2
87,155,164,1
87,108,155,2
87,106,155,1
87,155,602,2
87,547,613,1
87,423,547,3
87,547,644,1
87,164,547,2
87,88,613,1
87,88,423,2
87,88,644,1
87,88,164,2
87,250,613,2
87,250,423,1
87,250,644,1
87,164,250,1
87,423,613,1
87,283,613,2
87,163,613,2
87,613,644,1
87,534,613,1
87,164,613,1
87,108,613,2
87,106,613,2
87,602,613,1
87,283,423,2
87,163,423,3
87,423,644,1
87,423,534,2
87,164,423,1
87,108,423,2
87,106,423,1
87,423,602,2
87,283,644,1
87,164,283,1
87,163,644,1
87,163,164,1
87,534,644,1
87,164,644,1
87,108,644,1
87,106,644,1
87,602,644,1
87,164,534,1
87,108,164,1
87,106,164,1
87,164,602,1
155,250,547,1
155,547,613,1
155,547,644,1
155,164,547,1
108,155,547,2
88,155,250,1
88,155,613,1
88,155,163,1
88,155,644,1
88,155,164,1
155,250,423,1
155,250,283,1
155,163,250,1
155,250,644,1
155,250,534,1
155,164,250,1
108,155,250,1
155,250,602,1
155,423,613,1
155,283,613,1
155,163,613,1
155,534,613,1
155,164,613,1
108,155,613,1
155,602,613,1
155,283,423,1
155,163,423,2
155,423,644,1
155,164,423,1
108,155,423,2
106,155,423,1
155,423,602,2
155,163,283,1
155,283,644,1
155,283,534,1
155,164,283,1
108,155,283,1
155,163,644,1
155,163,534,2
155,163,164,1
108,155,163,2
106,155,163,1
155,163,602,2
155,534,644,1
155,164,644,1
108,155,644,1
155,602,644,1
108,155,534,3
155,534,602,2
108,155,164,1
155,164,602,1
108,155,602,2
88,547,613,1
88,547,644,1
88,164,547,2
250,423,547,1
250,547,644,1
164,250,547,1
423,547,613,1
547,613,644,1
164,547,613,1
547,602,613,2
283,423,547,2
163,423,547,3
423,547,644,1
164,423,547,1
108,423,547,2
423,547,602,2
283,547,644,1
164,283,547,1
163,547,644,1
163,164,547,1
534,547,644,1
164,547,644,1
108,547,644,1
106,547,644,1
547,602,644,1
164,534,547,1
108,164,547,1
106,164,547,1
164,547,602,1
88,250,423,1
88,423,613,1
88,283,613,1
88,163,613,1
88,613,644,1
88,108,613,1
88,602,613,1
88,283,423,2
88,163,423,2
88,423,644,1
88,164,423,1
88,108,423,1
88,423,602,1
88,283,644,1
88,164,283,1
88,163,644,1
88,163,164,1
88,534,644,1
88,108,644,1
88,602,644,1
88,108,164,1
88,164,602,1
250,423,613,1
250,283,613,2
163,250,613,2
250,613,644,1
250,602,613,1
250,283,423,1
163,250,423,1
250,423,644,1
250,423,534,1
164,250,423,1
108,250,423,1
106,250,423,1
250,423,602,1
250,283,644,1
164,250,283,1
163,250,644,1
163,164,250,1
250,534,644,1
108,250,644,1
250,602,644,1
108,164,250,1
164,250,602,1
283,423,613,1
163,423,613,1
423,613,644,1
423,534,613,1
164,423,613,1
108,423,613,1
106,423,613,1
423,602,613,1
163,283,613,2
283,613,644,1
283,534,613,2
164,283,613,1
108,283,613,2
283,602,613,2
163,534,613,1
163,164,613,1
108,163,613,2
106,163,613,2
163,602,613,1
534,613,644,1
164,613,644,1
108,613,644,1
602,613,644,1
534,602,613,2
108,164,613,1
164,602,613,1
106,602,613,1
163,283,423,2
283,423,644,1
283,423,534,1
164,283,423,1
108,283,423,1
106,283,423,1
283,423,602,1
163,423,644,1
163,423,534,2
163,164,423,1
108,163,423,2
106,163,423,1
163,423,602,2
423,534,644,1
164,423,644,1
108,423,644,1
106,423,644,1
423,602,644,1
164,423,534,1
108,423,534,2
106,423,534,1
423,534,602,2
108,164,423,1
164,423,602,1
106,108,423,1
108,423,602,2
106,423,602,1
163,283,644,1
163,164,283,1
283,534,644,1
164,283,644,1
108,283,644,1
106,283,644,1
283,602,644,1
164,283,534,1
108,164,283,1
106,164,283,1
164,283,602,1
163,534,644,1
163,164,644,1
108,163,644,1
106,163,644,1
163,602,644,1
163,164,534,1
108,163,164,1
106,163,164,1
163,164,602,1
164,534,644,1
108,534,644,1
106,534,644,1
534,602,644,1
108,164,644,1
164,602,644,1
106,108,644,1
108,602,644,1
106,602,644,1
108,164,534,1
164,534,602,1
106,108,164,1
108,164,602,1
106,164,602,1
17,165,425,3
304,341,366,2
257,304,368,2
257,304,341,2
22,257,304,2
130,211,286,1
130,138,286,1
130,211,287,1
130,138,211,1
184,363,914,1
